Politician,Asset Name,Filed Date,Transaction Date,Days Ago,Owner,Type,Amount,Price
"Kevin Hern
RepublicanHouseOK","Unitedhealth Group Inc
UNH:US","23 Jan
2026","23 Dec
2025","days
30",Joint,SELL,250K–500K,$324.80
"David Taylor
RepublicanHouseOH","Broadcom Inc
AVGO:US","22 Jan
2026","8 Jan
2026","days
13",Undisclosed,SELL,1K–15K,$332.48
"David Taylor
RepublicanHouseOH","Broadcom Inc
AVGO:US","22 Jan
2026","8 Jan
2026","days
13",Undisclosed,SELL,1K–15K,$332.48
"David Taylor
RepublicanHouseOH","International Business Machines Corp
IBM:US","22 Jan
2026","8 Jan
2026","days
13",Undisclosed,BUY,1K–15K,$302.72
"David Taylor
RepublicanHouseOH","International Business Machines Corp
IBM:US","22 Jan
2026","8 Jan
2026","days
13",Undisclosed,BUY,15K–50K,$302.72
"David Taylor
RepublicanHouseOH","Lam Research Corp
LRCX:US","22 Jan
2026","8 Jan
2026","days
13",Undisclosed,SELL,15K–50K,$200.96
"David Taylor
RepublicanHouseOH","Lam Research Corp
LRCX:US","22 Jan
2026","8 Jan
2026","days
13",Undisclosed,SELL,15K–50K,$200.96
"David Taylor
RepublicanHouseOH","Microsoft Corp
MSFT:US","22 Jan
2026","8 Jan
2026","days
13",Undisclosed,BUY,1K–15K,$478.11
"David Taylor
RepublicanHouseOH","Microsoft Corp
MSFT:US","22 Jan
2026","8 Jan
2026","days
13",Undisclosed,BUY,1K–15K,$478.11
"David Taylor
RepublicanHouseOH","The Procter & Gamble Co
PG:US","22 Jan
2026","9 Jan
2026","days
12",Undisclosed,BUY,1K–15K,$141.87
"Richard Blumenthal
DemocratSenateCT","MH BUILT TO LAST LLC
N/A","21 Jan
2026","16 Dec
2025","days
35",Spouse,SELL,1K–15K,N/A
"Richard Blumenthal
DemocratSenateCT","COMMODORE CAPITAL DOMESTIC LP
N/A","21 Jan
2026","22 Dec
2025","days
29",Spouse,SELL,15K–50K,N/A
